crops,strucpro,geo\time	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 	1959 	1958 	1957 	1956 	1955 	1954 	1953 	1952 	1951 	1950 
F1210,AR,DE	0.20 	0.20 	0.20 	0.20 	0.20 	0.20 	0.20 	0.20 	0.20 	: 	0.12 	0.12 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	0.30 	0.30 	0.30 	0.30 	0.30 	0.40 	0.40 	0.40 	0.40 	0.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1210,AR,ES	70.30 	69.50 	69.00 	71.30 	74.60 	75.00 	77.90 	65.70 	67.60 	66.30 	65.90 	64.40 	61.90 	60.60 	57.60 	54.30 	49.70 	48.40 	46.60 	45.90 	44.90 	44.80 	48.90 	51.80 	52.90 	53.70 	54.00 	53.80 	42.70 	40.60 	32.60 	29.80 	25.90 	24.80 	20.50 	16.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1210,AR,FR	16.50 	16.80 	17.80 	18.80 	20.80 	21.90 	22.70 	23.30 	24.30 	24.70 	25.70 	25.80 	27.60 	28.90 	28.80 	29.90 	29.80 	30.70 	31.40 	31.80 	35.10 	35.80 	36.90 	38.50 	40.60 	43.80 	47.30 	47.80 	48.70 	49.10 	56.90 	55.90 	54.20 	50.30 	49.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1210,AR,IT	68.90 	69.40 	71.30 	73.00 	77.40 	78.50 	77.40 	78.80 	78.20 	79.00 	78.60 	79.10 	80.00 	80.60 	83.20 	84.30 	85.00 	82.00 	81.40 	80.70 	82.60 	82.10 	82.10 	82.70 	82.50 	82.60 	82.30 	82.00 	82.40 	80.60 	79.70 	79.50 	87.30 	91.00 	84.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1210,AR,MK	1.40 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1210,AR,PL	10.00 	0.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1210,AR,PT	5.51 	8.90 	9.80 	11.50 	13.20 	14.00 	15.50 	16.30 	16.80 	16.80 	16.80 	16.30 	15.00 	14.10 	13.70 	11.90 	11.10 	10.30 	9.40 	8.70 	12.70 	12.70 	12.30 	12.30 	12.10 	11.70 	11.10 	10.60 	8.60 	6.80 	5.50 	4.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1210,AR,RO	5.10 	5.00 	5.30 	5.90 	6.40 	7.20 	7.50 	7.40 	7.50 	8.00 	8.20 	8.30 	8.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1210,AR,SI	0.80 	0.80 	0.80 	0.80 	0.70 	0.60 	0.60 	0.70 	0.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1210,AR,SK	0.80 	1.00 	0.90 	1.10 	1.10 	1.20 	1.30 	1.50 	1.50 	1.60 	1.60 	1.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1210,PR,AT	9.70 	8.00 	9.60 	10.70 	11.00 	11.10 	11.10 	10.10 	11.80 	11.60 	233.00 	7.40 	10.10 	13.70 	11.00 	14.30 	13.40 	17.20 	8.70 	13.90 	7.10 	9.20 	5.20 	8.00 	8.50 	7.30 	7.10 	5.10 	5.50 	7.70 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1210,PR,BE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.10 	0.10 	0.20 	0.50 	0.30 	0.30 	0.20 	1.00 	0.20 	2.00 	0.80 	0.80 	1.00 	2.00 	2.00 	5.00 	2.50 	2.50 	2.50 	13.00 	4.00 	10.20 	8.20 	8.20 	2.20 	2.30 	1.20 	2.70 	7.20 	: 	: 	: 	: 	: 
F1210,PR,BG	: 	42.00 	50.00 	69.00 	72.00 	57.00 	54.00 	76.00 	72.00 	80.00 	99.00 	63.00 	58.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1210,PR,CY	2.90 	3.00 	2.50 	2.40 	2.30 	1.90 	2.10 	2.00 	1.60 	1.50 	1.30 	1.20 	0.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1210,PR,CZ	6.90 	7.10 	7.30 	8.00 	12.10 	8.60 	11.00 	12.10 	8.70 	9.90 	11.10 	7.70 	3.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1210,PR,DE	0.70 	0.70 	0.30 	0.80 	0.70 	0.70 	0.80 	1.10 	10.40 	: 	24.45 	25.44 	23.40 	31.20 	18.20 	31.50 	27.60 	34.10 	11.20 	26.70 	15.90 	35.70 	12.00 	17.10 	12.30 	34.20 	34.30 	19.60 	43.10 	46.60 	30.70 	56.40 	22.10 	26.30 	15.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1210,PR,ES	982.30 	910.10 	946.60 	869.70 	661.20 	870.60 	856.90 	866.70 	672.90 	559.30 	675.90 	597.00 	545.20 	514.20 	532.10 	493.90 	475.90 	455.60 	433.80 	375.80 	397.30 	418.80 	212.20 	459.00 	284.30 	417.60 	373.40 	331.10 	279.20 	228.60 	190.80 	209.30 	136.40 	138.60 	169.50 	153.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1210,PR,FR	292.60 	208.20 	286.50 	282.00 	321.40 	325.60 	271.50 	342.60 	281.00 	348.30 	382.70 	333.60 	372.80 	363.00 	390.50 	393.80 	393.30 	355.70 	420.50 	401.80 	389.70 	385.30 	308.20 	496.20 	103.70 	419.60 	564.10 	539.90 	549.90 	463.00 	495.50 	559.70 	410.00 	307.40 	460.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1210,PR,HR	10.00 	9.00 	7.00 	8.00 	5.00 	7.00 	7.00 	6.00 	10.00 	11.00 	12.00 	12.00 	13.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1210,PR,HU	71.00 	64.80 	54.00 	76.00 	42.40 	49.80 	62.40 	61.00 	61.00 	72.00 	80.00 	59.00 	50.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1210,PR,IT	1153.80 	970.60 	820.30 	1194.90 	1179.00 	1224.00 	1168.00 	1289.20 	1037.00 	1213.90 	1188.20 	1055.10 	1190.20 	1148.80 	1191.30 	1324.40 	1417.60 	1371.80 	1348.70 	1228.10 	1281.40 	1090.80 	1102.00 	1338.60 	1059.80 	1141.50 	1106.00 	1254.40 	1249.10 	1127.40 	882.80 	1279.80 	1125.10 	1418.80 	1299.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1210,PR,MK	9.00 	7.00 	4.00 	7.00 	4.00 	5.00 	5.00 	8.00 	8.00 	9.00 	10.00 	10.00 	13.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1210,PR,MT	0.90 	1.20 	1.10 	1.10 	0.90 	0.40 	1.80 	2.00 	2.40 	0.80 	2.40 	0.40 	2.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1210,PR,NL	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.10 	0.10 	0.10 	0.10 	0.00 	0.10 	0.20 	0.20 	0.20 	0.40 	0.40 	0.70 	0.40 	0.60 	0.70 	0.80 	1.00 	1.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1210,PR,PL	17.00 	7.80 	16.10 	14.80 	13.30 	9.50 	14.20 	10.20 	3.70 	2.60 	6.10 	4.40 	0.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1210,PR,PT	54.22 	53.10 	83.60 	76.30 	89.50 	91.40 	91.50 	104.60 	95.10 	85.10 	74.10 	58.10 	65.50 	55.60 	59.20 	51.10 	53.40 	47.80 	35.50 	33.10 	30.60 	35.70 	32.60 	79.30 	63.00 	52.60 	50.90 	56.10 	42.80 	35.50 	28.70 	27.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1210,PR,RO	16.10 	17.90 	17.10 	25.90 	13.40 	20.90 	49.70 	37.30 	43.60 	52.90 	81.00 	57.50 	48.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1210,PR,SI	13.40 	5.00 	2.80 	11.40 	7.70 	7.40 	7.00 	7.10 	5.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1210,PR,SK	2.10 	8.50 	6.00 	7.80 	6.00 	5.30 	4.10 	10.10 	5.90 	11.90 	15.90 	7.50 	3.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1210_1220,AR,PT	7.24 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1210_1220,PR,PT	71.34 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1212_1222,AR,PT	1.23 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1212_1222,PR,PT	12.13 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1220,AR,ES	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	12.00 	11.00 	10.00 	8.50 	7.50 	6.00 	3.50 	3.00 	2.50 	2.40 	2.40 	2.00 	2.00 	1.90 	1.80 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1220,AR,FR	10.20 	10.40 	10.40 	11.50 	12.80 	13.00 	12.90 	12.90 	12.40 	11.30 	10.40 	10.00 	9.50 	8.90 	7.90 	7.50 	6.60 	5.70 	5.20 	4.70 	5.10 	5.00 	5.10 	5.30 	5.10 	4.80 	3.30 	3.00 	2.50 	2.40 	0.20 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1220,AR,IT	32.70 	32.50 	33.90 	33.60 	33.80 	34.80 	34.70 	34.80 	35.10 	33.90 	32.80 	31.40 	28.40 	25.90 	22.40 	18.00 	15.30 	11.80 	10.50 	9.20 	8.00 	6.70 	3.50 	3.50 	3.50 	2.40 	1.50 	1.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1220,AR,PT	1.74 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1220,PR,ES	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	157.00 	55.00 	70.00 	90.00 	52.40 	58.80 	35.00 	15.50 	14.80 	14.70 	14.50 	12.00 	11.00 	11.00 	11.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1220,PR,FR	189.20 	138.00 	180.00 	183.30 	208.50 	203.20 	134.30 	183.20 	127.40 	136.30 	143.00 	117.90 	115.20 	110.10 	97.60 	88.70 	78.10 	58.00 	59.90 	57.60 	48.10 	47.80 	28.70 	46.50 	8.00 	35.00 	26.10 	21.30 	12.30 	6.40 	0.00 	0.10 	0.10 	0.10 	0.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1220,PR,IT	611.60 	455.00 	337.70 	559.50 	490.00 	530.00 	473.70 	603.00 	403.50 	505.80 	423.60 	387.00 	323.40 	280.00 	233.60 	230.00 	203.00 	167.50 	149.80 	139.80 	108.00 	86.10 	62.30 	55.40 	45.60 	31.00 	19.70 	18.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1220,PR,MT	0.10 	0.20 	0.10 	0.20 	0.20 	0.10 	0.20 	0.20 	0.20 	0.20 	0.20 	0.10 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1220,PR,PT	17.12 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	22.00 	20.00 	0.00 	16.00 	15.00 	12.00 	10.00 	2.60 	2.50 	2.00 	1.00 	0.50 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1230,AR,AT	0.40 	0.40 	0.40 	0.30 	0.30 	0.20 	0.20 	0.20 	0.10 	0.10 	0.10 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1230,AR,BG	: 	5.80 	5.70 	6.00 	5.00 	7.00 	8.00 	9.00 	9.00 	9.00 	9.00 	9.00 	9.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1230,AR,CY	0.30 	0.30 	0.30 	0.30 	0.30 	0.30 	0.20 	0.20 	0.20 	0.20 	0.20 	0.20 	0.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1230,AR,DE	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	: 	0.03 	0.03 	0.00 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	0.10 	0.20 	0.20 	0.20 	0.20 	0.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1230,AR,ES	24.80 	25.00 	24.50 	25.00 	24.50 	25.00 	25.60 	25.70 	25.80 	24.60 	24.10 	23.50 	22.10 	21.40 	20.80 	21.20 	21.30 	21.90 	21.60 	20.20 	20.50 	20.80 	21.40 	22.50 	24.30 	23.90 	24.20 	25.00 	25.20 	25.90 	21.50 	21.00 	19.80 	20.80 	18.30 	15.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1230,AR,FR	18.40 	18.30 	18.60 	18.40 	18.70 	18.80 	19.10 	18.80 	18.50 	17.10 	16.50 	16.10 	15.90 	15.30 	14.10 	13.70 	13.60 	12.80 	12.70 	13.00 	14.60 	14.80 	14.90 	14.90 	15.70 	16.10 	16.20 	16.60 	16.30 	16.10 	15.10 	14.40 	12.80 	11.80 	11.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1230,AR,IT	16.90 	16.90 	16.90 	16.40 	16.40 	16.10 	15.80 	15.50 	16.00 	15.80 	15.50 	15.00 	15.60 	15.20 	16.20 	15.90 	15.90 	10.40 	10.20 	9.90 	9.70 	9.60 	9.70 	9.60 	9.60 	9.60 	9.50 	9.40 	9.20 	9.70 	9.50 	8.90 	6.10 	6.00 	4.60 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1230,AR,MK	0.40 	1.00 	1.00 	1.00 	1.00 	1.00 	1.00 	2.00 	2.00 	2.00 	2.00 	2.00 	2.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1230,AR,PL	: 	0.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1230,AR,PT	0.63 	0.70 	0.70 	0.60 	0.60 	0.70 	0.70 	0.70 	0.70 	0.60 	0.70 	0.70 	0.70 	0.70 	0.70 	0.70 	0.70 	0.70 	0.70 	0.70 	2.00 	1.90 	1.80 	1.80 	1.50 	1.50 	1.40 	1.30 	1.20 	1.20 	1.10 	1.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1230,AR,RO	5.10 	5.50 	5.80 	6.00 	6.50 	6.40 	6.70 	6.90 	6.80 	6.70 	7.00 	7.00 	7.20 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1230,AR,SI	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1230,AR,SK	0.40 	0.60 	0.60 	0.70 	0.70 	0.80 	0.90 	1.10 	1.20 	1.20 	1.20 	1.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1230,PR,AT	22.60 	8.70 	12.40 	13.40 	17.10 	6.90 	7.50 	12.60 	11.50 	10.70 	15.50 	6.30 	8.60 	13.00 	13.60 	14.60 	11.20 	18.30 	6.20 	13.30 	12.40 	14.10 	4.30 	9.50 	9.30 	14.60 	8.90 	11.10 	8.40 	18.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1230,PR,BG	: 	9.10 	11.90 	24.00 	5.00 	21.00 	22.00 	37.00 	20.00 	50.00 	44.00 	35.00 	18.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1230,PR,CY	2.20 	2.60 	1.70 	2.00 	2.50 	1.80 	2.60 	1.70 	1.20 	1.00 	1.20 	1.10 	1.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1230,PR,CZ	10.20 	5.50 	7.90 	15.90 	14.00 	5.80 	6.90 	15.90 	6.40 	16.90 	21.30 	2.40 	6.30 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1230,PR,DE	0.20 	0.20 	0.10 	0.30 	0.20 	0.10 	0.20 	0.50 	0.90 	: 	1.70 	1.59 	1.80 	2.10 	1.80 	2.10 	1.50 	2.60 	1.30 	2.70 	1.20 	3.00 	1.80 	1.40 	1.20 	6.00 	4.50 	2.70 	5.60 	5.80 	3.80 	6.60 	3.60 	1.60 	1.80 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1230,PR,ES	148.90 	163.80 	141.90 	197.90 	138.70 	200.20 	210.00 	198.70 	210.90 	119.60 	165.00 	157.40 	141.80 	150.90 	150.70 	208.10 	151.10 	180.50 	173.70 	113.80 	154.50 	219.50 	65.50 	216.30 	132.40 	212.80 	131.00 	159.10 	145.80 	161.80 	100.40 	184.50 	135.20 	157.80 	199.50 	129.50 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1230,PR,FR	183.10 	79.00 	159.60 	176.50 	101.40 	155.50 	78.80 	168.00 	107.00 	110.00 	122.40 	96.20 	96.80 	113.50 	102.50 	81.70 	102.20 	71.50 	80.40 	76.60 	53.90 	79.00 	67.20 	128.00 	56.20 	56.90 	148.60 	90.40 	95.30 	78.50 	57.00 	128.60 	94.60 	44.70 	109.90 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1230,PR,HR	1.00 	1.00 	1.00 	2.00 	1.00 	1.00 	2.00 	2.00 	2.00 	2.00 	3.00 	1.00 	1.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1230,PR,HU	38.00 	17.20 	25.00 	45.00 	18.10 	26.90 	36.00 	40.00 	36.00 	42.00 	73.00 	23.00 	26.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1230,PR,IT	211.20 	135.60 	102.90 	137.00 	104.70 	180.00 	163.50 	174.50 	156.00 	184.70 	181.20 	189.20 	191.90 	175.10 	195.60 	195.60 	154.00 	167.70 	113.40 	96.20 	99.40 	79.70 	82.70 	96.10 	100.70 	114.20 	111.00 	74.40 	105.60 	120.30 	69.30 	109.80 	64.60 	77.00 	71.40 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1230,PR,MK	4.40 	2.00 	1.00 	4.00 	6.00 	5.00 	6.00 	7.00 	6.00 	11.00 	11.00 	9.00 	8.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1230,PR,MT	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F1230,PR,PL	: 	2.00 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
